2018-06-29 15:50:05,131 extension        L0189 DEBUG| found extension EntryPoint.parse('journal = avocado.plugins.journal:JournalResult')
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 80/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 81/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 82/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 83/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 84/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 85/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 86/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 87/100
2018-06-29 15:50:08,884 process          L0367 DEBUG| [stdout] 88/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 89/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 90/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 91/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 92/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 93/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 94/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 95/100
2018-06-29 15:50:08,885 process          L0367 DEBUG| [stdout] 96/100
2018-06-29 15:50:08,886 process          L0367 DEBUG| [stdout] 97/100
2018-06-29 15:50:08,886 process          L0367 DEBUG| [stdout] 98/100
2018-06-29 15:50:08,886 process          L0367 DEBUG| [stdout] 99/100
2018-06-29 15:50:08,902 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-06-29 15:50:08,904 process          L0367 DEBUG| [stdout] 0/100
2018-06-29 15:50:08,905 process          L0367 DEBUG| [stdout] 1/100
2018-06-29 15:50:08,906 process          L0367 DEBUG| [stdout] 2/100
2018-06-29 15:50:08,908 process          L0367 DEBUG| [stdout] 3/100
2018-06-29 15:50:08,909 process          L0367 DEBUG| [stdout] 4/100
2018-06-29 15:50:08,910 process          L0367 DEBUG| [stdout] 5/100
2018-06-29 15:50:08,911 process          L0367 DEBUG| [stdout] 6/100
2018-06-29 15:50:08,912 process          L0367 DEBUG| [stdout] 7/100
2018-06-29 15:50:08,913 process          L0367 DEBUG| [stdout] 8/100
2018-06-29 15:50:08,914 process          L0367 DEBUG| [stdout] 9/100
2018-06-29 15:50:08,915 process          L0367 DEBUG| [stdout] 10/100
2018-06-29 15:50:08,916 process          L0367 DEBUG| [stdout] 11/100
2018-06-29 15:50:08,916 process          L0367 DEBUG| [stdout] 12/100
2018-06-29 15:50:08,918 process          L0367 DEBUG| [stdout] 13/100
2018-06-29 15:50:08,918 process          L0367 DEBUG| [stdout] 14/100
2018-06-29 15:50:08,919 process          L0367 DEBUG| [stdout] 15/100
2018-06-29 15:50:08,920 process          L0367 DEBUG| [stdout] 16/100
2018-06-29 15:50:08,922 process          L0367 DEBUG| [stdout] 17/100
2018-06-29 15:50:08,923 process          L0367 DEBUG| [stdout] 18/100
2018-06-29 15:50:08,924 process          L0367 DEBUG| [stdout] 19/100
2018-06-29 15:50:08,924 process          L0367 DEBUG| [stdout] 20/100
2018-06-29 15:50:08,925 process          L0367 DEBUG| [stdout] 21/100
2018-06-29 15:50:08,927 process          L0367 DEBUG| [stdout] 22/100
2018-06-29 15:50:08,927 process          L0367 DEBUG| [stdout] 23/100
2018-06-29 15:50:08,928 process          L0367 DEBUG| [stdout] 24/100
2018-06-29 15:50:08,929 process          L0367 DEBUG| [stdout] 25/100
2018-06-29 15:50:08,930 process          L0367 DEBUG| [stdout] 26/100
2018-06-29 15:50:08,931 process          L0367 DEBUG| [stdout] 27/100
2018-06-29 15:50:08,931 process          L0367 DEBUG| [stdout] 28/100
2018-06-29 15:50:08,932 process          L0367 DEBUG| [stdout] 29/100
2018-06-29 15:50:08,934 process          L0367 DEBUG| [stdout] 30/100
2018-06-29 15:50:08,934 process          L0367 DEBUG| [stdout] 31/100
2018-06-29 15:50:08,936 process          L0367 DEBUG| [stdout] 32/100
2018-06-29 15:50:08,937 process          L0367 DEBUG| [stdout] 33/100
2018-06-29 15:50:08,938 process          L0367 DEBUG| [stdout] 34/100
2018-06-29 15:50:08,939 process          L0367 DEBUG| [stdout] 35/100
2018-06-29 15:50:08,940 process          L0367 DEBUG| [stdout] 36/100
2018-06-29 15:50:08,941 process          L0367 DEBUG| [stdout] 37/100
2018-06-29 15:50:08,942 process          L0367 DEBUG| [stdout] 38/100
2018-06-29 15:50:08,944 process          L0367 DEBUG| [stdout] 39/100
2018-06-29 15:50:08,945 process          L0367 DEBUG| [stdout] 40/100
2018-06-29 15:50:08,946 process          L0367 DEBUG| [stdout] 41/100
2018-06-29 15:50:08,946 process          L0367 DEBUG| [stdout] 42/100
2018-06-29 15:50:08,947 process          L0367 DEBUG| [stdout] 43/100
2018-06-29 15:50:08,948 process          L0367 DEBUG| [stdout] 44/100
2018-06-29 15:50:08,949 process          L0367 DEBUG| [stdout] 45/100
2018-06-29 15:50:08,950 process          L0367 DEBUG| [stdout] 46/100
2018-06-29 15:50:08,952 process          L0367 DEBUG| [stdout] 47/100
2018-06-29 15:50:08,953 process          L0367 DEBUG| [stdout] 48/100
2018-06-29 15:50:08,954 process          L0367 DEBUG| [stdout] 49/100
2018-06-29 15:50:08,956 process          L0367 DEBUG| [stdout] 50/100
2018-06-29 15:50:08,957 process          L0367 DEBUG| [stdout] 51/100
2018-06-29 15:50:08,959 process          L0367 DEBUG| [stdout] 52/100
2018-06-29 15:50:08,960 process          L0367 DEBUG| [stdout] 53/100
2018-06-29 15:50:08,961 process          L0367 DEBUG| [stdout] 54/100
2018-06-29 15:50:08,962 process          L0367 DEBUG| [stdout] 55/100
2018-06-29 15:50:08,962 process          L0367 DEBUG| [stdout] 56/100
2018-06-29 15:50:08,964 process          L0367 DEBUG| [stdout] 57/100
2018-06-29 15:50:08,965 process          L0367 DEBUG| [stdout] 58/100
2018-06-29 15:50:08,967 process          L0367 DEBUG| [stdout] 59/100
2018-06-29 15:50:08,969 process          L0367 DEBUG| [stdout] 60/100
2018-06-29 15:50:08,970 process          L0367 DEBUG| [stdout] 61/100
2018-06-29 15:50:08,971 process          L0367 DEBUG| [stdout] 62/100
2018-06-29 15:50:08,972 process          L0367 DEBUG| [stdout] 63/100
2018-06-29 15:50:08,973 process          L0367 DEBUG| [stdout] 64/100
2018-06-29 15:50:08,974 process          L0367 DEBUG| [stdout] 65/100
2018-06-29 15:50:08,975 process          L0367 DEBUG| [stdout] 66/100
2018-06-29 15:50:08,976 process          L0367 DEBUG| [stdout] 67/100
2018-06-29 15:50:08,978 process          L0367 DEBUG| [stdout] 68/100
2018-06-29 15:50:08,979 process          L0367 DEBUG| [stdout] 69/100
2018-06-29 15:50:08,981 process          L0367 DEBUG| [stdout] 70/100
2018-06-29 15:50:08,983 process          L0367 DEBUG| [stdout] 71/100
2018-06-29 15:50:08,984 process          L0367 DEBUG| [stdout] 72/100
2018-06-29 15:50:08,985 process          L0367 DEBUG| [stdout] 73/100
2018-06-29 15:50:08,985 process          L0367 DEBUG| [stdout] 74/100
2018-06-29 15:50:08,987 process          L0367 DEBUG| [stdout] 75/100
2018-06-29 15:50:08,988 process          L0367 DEBUG| [stdout] 76/100
2018-06-29 15:50:08,989 process          L0367 DEBUG| [stdout] 77/100
2018-06-29 15:50:08,991 process          L0367 DEBUG| [stdout] 78/100
2018-06-29 15:50:08,992 process          L0367 DEBUG| [stdout] 79/100
2018-06-29 15:50:08,993 process          L0367 DEBUG| [stdout] 80/100
2018-06-29 15:50:08,995 process          L0367 DEBUG| [stdout] 81/100
2018-06-29 15:50:08,996 process          L0367 DEBUG| [stdout] 82/100
2018-06-29 15:50:08,997 process          L0367 DEBUG| [stdout] 83/100
2018-06-29 15:50:08,998 process          L0367 DEBUG| [stdout] 84/100
2018-06-29 15:50:09,000 process          L0367 DEBUG| [stdout] 85/100
2018-06-29 15:50:09,001 process          L0367 DEBUG| [stdout] 86/100
2018-06-29 15:50:09,001 process          L0367 DEBUG| [stdout] 87/100
2018-06-29 15:50:09,003 process          L0367 DEBUG| [stdout] 88/100
2018-06-29 15:50:09,004 process          L0367 DEBUG| [stdout] 89/100
2018-06-29 15:50:09,006 process          L0367 DEBUG| [stdout] 90/100
2018-06-29 15:50:09,007 process          L0367 DEBUG| [stdout] 91/100
2018-06-29 15:50:09,009 process          L0367 DEBUG| [stdout] 92/100
2018-06-29 15:50:09,010 process          L0367 DEBUG| [stdout] 93/100
2018-06-29 15:50:09,012 process          L0367 DEBUG| [stdout] 94/100
2018-06-29 15:50:09,014 process          L0367 DEBUG| [stdout] 95/100
2018-06-29 15:50:09,015 process          L0367 DEBUG| [stdout] 96/100
2018-06-29 15:50:09,015 process          L0367 DEBUG| [stdout] 97/100
2018-06-29 15:50:09,017 process          L0367 DEBUG| [stdout] 98/100
2018-06-29 15:50:09,018 process          L0367 DEBUG| [stdout] 99/100
2018-06-29 15:50:09,020 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-06-29 15:50:09,021 process          L0367 DEBUG| [stdout] 0/100
2018-06-29 15:50:09,023 process          L0367 DEBUG| [stdout] 1/100
2018-06-29 15:50:09,024 process          L0367 DEBUG| [stdout] 2/100
2018-06-29 15:50:09,026 process          L0367 DEBUG| [stdout] 3/100
2018-06-29 15:50:09,027 process          L0367 DEBUG| [stdout] 4/100
2018-06-29 15:50:09,028 process          L0367 DEBUG| [stdout] 5/100
2018-06-29 15:50:09,029 process          L0367 DEBUG| [stdout] 6/100
2018-06-29 15:50:09,030 process          L0367 DEBUG| [stdout] 7/100
2018-06-29 15:50:09,032 process          L0367 DEBUG| [stdout] 8/100
2018-06-29 15:50:09,034 process          L0367 DEBUG| [stdout] 9/100
2018-06-29 15:50:09,036 process          L0367 DEBUG| [stdout] 10/100
2018-06-29 15:50:09,037 process          L0367 DEBUG| [stdout] 11/100
2018-06-29 15:50:09,039 process          L0367 DEBUG| [stdout] 12/100
2018-06-29 15:50:09,041 process          L0367 DEBUG| [stdout] 13/100
2018-06-29 15:50:09,043 process          L0367 DEBUG| [stdout] 14/100
2018-06-29 15:50:09,044 process          L0367 DEBUG| [stdout] 15/100
2018-06-29 15:50:09,046 process          L0367 DEBUG| [stdout] 16/100
2018-06-29 15:50:09,047 process          L0367 DEBUG| [stdout] 17/100
2018-06-29 15:50:09,049 process          L0367 DEBUG| [stdout] 18/100
2018-06-29 15:50:09,052 process          L0367 DEBUG| [stdout] 19/100
2018-06-29 15:50:09,053 process          L0367 DEBUG| [stdout] 20/100
2018-06-29 15:50:09,056 process          L0367 DEBUG| [stdout] 21/100
2018-06-29 15:50:09,057 process          L0367 DEBUG| [stdout] 22/100
2018-06-29 15:50:09,057 process          L0367 DEBUG| [stdout] 23/100
2018-06-29 15:50:09,058 process          L0367 DEBUG| [stdout] 24/100
2018-06-29 15:50:09,059 process          L0367 DEBUG| [stdout] 25/100
2018-06-29 15:50:09,060 process          L0367 DEBUG| [stdout] 26/100
2018-06-29 15:50:09,062 process          L0367 DEBUG| [stdout] 27/100
2018-06-29 15:50:09,063 process          L0367 DEBUG| [stdout] 28/100
2018-06-29 15:50:09,064 process          L0367 DEBUG| [stdout] 29/100
2018-06-29 15:50:09,065 process          L0367 DEBUG| [stdout] 30/100
2018-06-29 15:50:09,067 process          L0367 DEBUG| [stdout] 31/100
2018-06-29 15:50:09,068 process          L0367 DEBUG| [stdout] 32/100
2018-06-29 15:50:09,069 process          L0367 DEBUG| [stdout] 33/100
2018-06-29 15:50:09,070 process          L0367 DEBUG| [stdout] 34/100
2018-06-29 15:50:09,071 process          L0367 DEBUG| [stdout] 35/100
2018-06-29 15:50:09,072 process          L0367 DEBUG| [stdout] 36/100
2018-06-29 15:50:09,073 process          L0367 DEBUG| [stdout] 37/100
2018-06-29 15:50:09,074 process          L0367 DEBUG| [stdout] 38/100
2018-06-29 15:50:09,075 process          L0367 DEBUG| [stdout] 39/100
2018-06-29 15:50:09,076 process          L0367 DEBUG| [stdout] 40/100
2018-06-29 15:50:09,077 process          L0367 DEBUG| [stdout] 41/100
2018-06-29 15:50:09,077 process          L0367 DEBUG| [stdout] 42/100
2018-06-29 15:50:09,078 process          L0367 DEBUG| [stdout] 43/100
2018-06-29 15:50:09,079 process          L0367 DEBUG| [stdout] 44/100
2018-06-29 15:50:09,080 process          L0367 DEBUG| [stdout] 45/100
2018-06-29 15:50:09,081 process          L0367 DEBUG| [stdout] 46/100
2018-06-29 15:50:09,082 process          L0367 DEBUG| [stdout] 47/100
2018-06-29 15:50:09,083 process          L0367 DEBUG| [stdout] 48/100
2018-06-29 15:50:09,084 process          L0367 DEBUG| [stdout] 49/100
2018-06-29 15:50:09,085 process          L0367 DEBUG| [stdout] 50/100
2018-06-29 15:50:09,087 process          L0367 DEBUG| [stdout] 51/100
2018-06-29 15:50:09,088 process          L0367 DEBUG| [stdout] 52/100
2018-06-29 15:50:09,089 process          L0367 DEBUG| [stdout] 53/100
2018-06-29 15:50:09,090 process          L0367 DEBUG| [stdout] 54/100
2018-06-29 15:50:09,091 process          L0367 DEBUG| [stdout] 55/100
2018-06-29 15:50:09,092 process          L0367 DEBUG| [stdout] 56/100
2018-06-29 15:50:09,094 process          L0367 DEBUG| [stdout] 57/100
2018-06-29 15:50:09,095 process          L0367 DEBUG| [stdout] 58/100
2018-06-29 15:50:09,096 process          L0367 DEBUG| [stdout] 59/100
2018-06-29 15:50:09,097 process          L0367 DEBUG| [stdout] 60/100
2018-06-29 15:50:09,098 process          L0367 DEBUG| [stdout] 61/100
2018-06-29 15:50:09,099 process          L0367 DEBUG| [stdout] 62/100
2018-06-29 15:50:09,100 process          L0367 DEBUG| [stdout] 63/100
2018-06-29 15:50:09,102 process          L0367 DEBUG| [stdout] 64/100
2018-06-29 15:50:09,103 process          L0367 DEBUG| [stdout] 65/100
2018-06-29 15:50:09,104 process          L0367 DEBUG| [stdout] 66/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 67/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 68/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 69/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 70/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 71/100
2018-06-29 15:50:09,105 process          L0367 DEBUG| [stdout] 72/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 73/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 74/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 75/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 76/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 77/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 78/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 79/100
2018-06-29 15:50:09,106 process          L0367 DEBUG| [stdout] 80/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 81/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 82/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 83/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 84/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 85/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 86/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 87/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 88/100
2018-06-29 15:50:09,107 process          L0367 DEBUG| [stdout] 89/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 90/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 91/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 92/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 93/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 94/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 95/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 96/100
2018-06-29 15:50:09,108 process          L0367 DEBUG| [stdout] 97/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 98/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 99/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] Total file size: 40396k, Total memory: 40000k
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 0/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 1/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 2/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 3/100
2018-06-29 15:50:09,109 process          L0367 DEBUG| [stdout] 4/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 5/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 6/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 7/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 8/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 9/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 10/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 11/100
2018-06-29 15:50:09,110 process          L0367 DEBUG| [stdout] 12/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 13/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 14/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 15/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 16/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 17/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 18/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 19/100
2018-06-29 15:50:09,111 process          L0367 DEBUG| [stdout] 20/100
2018-06-29 15:50:09,112 process          L0367 DEBUG| [stdout] 21/100
2018-06-29 15:50:09,112 process          L0367 DEBUG| [stdout] 22/100
